priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
391,medium,,Parsons,Software Engineer I - TS w/ SCI eligibility,USA CO Colorado Springs Confidential,,,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Software-Engineer-I---TS-w--SCI-eligibility_R180627,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
392,medium,,Philips,Full Time - Front-End R&D Engineer - Bothell - WA - Summer 2026,"Bothell, Washington, United States",,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bothell-Washington-United-States/Full-Time---Front-End-R-D-Engineer---Bothell--WA---Summer-2026_583988,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
393,medium,,Philips,"Full Time - Front-End R&D Engineer - Bothell, WA - Summer 2026","Bothell, Washington, United States, US",,Jun 02,https://jobright.ai/jobs/info/6a1ef2d109442629a6855e14?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
394,medium,,PURVIS Systems,Software Developer - 202605,"Newport, RI",,,https://jobs.lever.co/purvis/4cf83d40-aa7b-428a-8206-a26434d32b64/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
395,medium,,Susquehanna International Group (SIG),"New Grad: Software Developer, Sprc","Ardmore, PA",,Sep 12,https://careers-sig.icims.com/jobs/9716/job?mobile=true&needsRedirect=false&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
396,medium,,Technology Service Corporation,Software Engineer I,"Silver Spring, MD",,,https://tsc.wd12.myworkdayjobs.com/en-US/tsc-careers/job/Silver-Spring-MD/Software-Engineer-I_JR2567-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
397,medium,,Tria Federal,Data Analyst-Level I 🇺🇸,"Falls Church, VA",,Aug 14,https://triafed.com/jobs/?gh_jid=4881899008&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
398,medium,,TSC,Software Engineer 1,"Silver Spring, MD",,23d,https://tsc.wd12.myworkdayjobs.com/en-US/TSC-Careers/job/Silver-Spring-MD/Software-Engineer-I_JR2567-1?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
399,medium,,[uOttawa,Carrières - Careers](https://www2.uottawa.ca/about-us/careers),"Junior Software Developer, Information Technology",,Hybrid,https://jobright.ai/jobs/info/6a2107a2ca8f0b365d7a4970?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
400,medium,,Absurd,Founding Engineer,SF,,3mo,https://simplify.jobs/p/833e196c-4b71-4fcb-8f56-00d0ea48c01a/Founding-Engineer?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
401,medium,,Adobe,Junior Software Development Engineer,San Jose,,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Junior-Software-Development-Engineer_R168092,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
402,medium,,Adobe,Software Development Engineer,"San Jose, CA",,Jan 10,https://careers.adobe.com/us/en/job/ADOBUSR161061EXTERNALENUS/Software-Development-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
403,medium,,"Affiliated Engineers, Inc.",Technology Services Designer I/II,"Chicago, IL",,Jun 03,https://jobright.ai/jobs/info/69db1a429f97a42dc9c2cdd8?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
404,medium,,AffiniPay,Marketing Backend Developer,Remote - US,,Jun 04,https://jobright.ai/jobs/info/6a21f8b64bdf8a5a96bd9ab9?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
405,medium,,AgentMail,Founding Engineer,"San Francisco, CA",,Nov 10,https://www.workatastartup.com/jobs/84801?utm_source=vansh,vanshb03/New-Grad-2026,
406,medium,,Agile Defense,Enterprise Cloud Systems Engineer - Associate,"Fort Huachuca, AZ",,,https://jobs.lever.co/agile-defense/ad49c5eb-fe04-43ec-add8-151057111873/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
407,medium,,Allen Institute,Software Engineer II,"Seattle, WA",,Jun 03,https://jobright.ai/jobs/info/6a0e104647fea1610bca6855?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
408,medium,,Alteryx,Software Engineer,"US - Remote, US",,Jun 05,https://jobright.ai/jobs/info/6a10929b69bd827926aef51e?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
409,medium,,Amazon,"Antenna Systems Engineer, Antenna Calibration, Kuiper 🇺🇸","Redmond, WA",,Aug 23,https://www.amazon.jobs/en/jobs/3064596/antenna-systems-engineer-antenna-calibration-kuiper?utm_source=vansh,vanshb03/New-Grad-2026,
410,medium,,Amazon,Data Engineer 1 - AWS WW Field Enablement - Analytics and Product Operations,"Seattle, WA",,1mo,https://amazon.jobs/en/jobs/10410579/data-engineer-i-aws-ww-field-enablement-analytics-and-product-operations?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
411,medium,,Amazon,Data Engineer I - Amazon Publisher Monetization - Analytics,"Seattle, Washington, USA",,,https://www.amazon.jobs/jobs/10414428/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
412,medium,,Amazon,Data Engineer I - AWS WW Field Enablement - Analytics and Product Operations,"Seattle, Washington, USA",,,https://www.amazon.jobs/jobs/10410579/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
413,medium,,Amazon,"Dedicated Cloud Engineer I, ADC System Security Engineering","Arlington, Virginia, USA",,Jun 04,https://jobright.ai/jobs/info/6a21bf95c00e701fe8370741?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
414,medium,,Amazon,"Dedicated Cloud Engineer, ADC Faraday","Seattle, Washington, USA",,Jun 04,https://jobright.ai/jobs/info/6a21bf7b338c0123051203b2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
415,medium,,Amazon,"Robotics Systems Engineer, Amazon Robotics Deployment Engineering","Austin, TX Seattle, WA North Reading, MA",,Aug 13,https://www.amazon.jobs/en/jobs/3054843/robotics-systems-engineer-amazon-robotics-deployment-engineering?utm_source=vansh,vanshb03/New-Grad-2026,
416,medium,,Amazon,"Security Engineer I, Security Incident Response Team (SIRT)","Seattle, WA",,Feb 01,https://www.amazon.jobs/en/jobs/3171130/security-engineer-i-security-incident-response-team-sirt-security-incident-response-team-sirt?utm_source=vansh,vanshb03/New-Grad-2026,
417,medium,,Amazon,"Security Engineer, AppSec Testing Automation and Insights","New York, NY",,Jun 30,https://www.amazon.jobs/en/jobs/3012833/security-engineer-appsec-testing-automation-and-insights?utm_source=vansh,vanshb03/New-Grad-2026,
418,medium,,Amazon,Software Dev Engineer,"8 locations Austin, TX New York, NY Seattle, WA Culver City, CA Santa Clara, CA Bellevue, WA Denver, CO Palo Alto, CA",,Apr 12,https://www.amazon.jobs/en/jobs/2950609/software-dev-engineer-computer-science?utm_source=vansh,vanshb03/New-Grad-2026,
419,medium,,Amazon,Software Development Engineer,"Seattle, WA",,Feb 15,https://www.amazon.jobs/en/jobs/3177934/software-development-engineer-2026-us?utm_source=vansh,vanshb03/New-Grad-2026,
420,medium,,Amazon,Software Development Engineer - Military Veterans,"Culver City, California, USA",,May 31,https://jobright.ai/jobs/info/698d1a9e0f6f7e7a2ce8d40e?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
421,medium,,Amazon,Software Engineer 1,"Seattle, WA SF",,9d,https://amazon.jobs/en/jobs/3141336/software-engineer-i?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
422,medium,,Amazon,Software Engineer I,"San Francisco, CA",,Nov 18,https://www.amazon.jobs/en/jobs/3126885/software-engineer-i?utm_source=vansh,vanshb03/New-Grad-2026,
423,medium,,Amazon,Software Engineer I - Creator Sponsorships,"San Francisco, California, USA",,,https://www.amazon.jobs/jobs/10426761/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
424,medium,,Amazon,"System Development Engineer I, Ops Tech Solutions","Santa Clara, CA",,Jun 27,https://www.amazon.jobs/en/jobs/3018378/system-development-engineer-i-ops-tech-solutions?utm_source=vansh,vanshb03/New-Grad-2026,
425,medium,,Amazon,"System Development Engineer, AWS Vetting","Cupertino, CA",,Jul 30,https://www.amazon.jobs/en/jobs/3044177/system-development-engineer-aws-vetting?utm_source=vansh,vanshb03/New-Grad-2026,
426,medium,,Amazon,"System Development Engineer, OTS Delivery Software Engineering","Austin, TX",,Jul 30,https://www.amazon.jobs/en/jobs/3047432/system-development-engineer-ots-delivery-software-engineering?utm_source=vansh,vanshb03/New-Grad-2026,
427,medium,,Amazon,Systems Development Engineer,"Seattle, WA",,Feb 01,https://www.amazon.jobs/en/jobs/3168189/systems-development-engineer-amazon-enterprise-engineering-enterprise-engineering?utm_source=vansh,vanshb03/New-Grad-2026,
428,medium,,Amazon,"Systems Development Engineer I, Ops Tech Solution (OTS)","Austin, TX",,Aug 13,https://www.amazon.jobs/en/jobs/3057120/systems-development-engineer-i-ops-tech-solution-ots?utm_source=vansh,vanshb03/New-Grad-2026,
429,medium,,Amazon Lab126,"ECAD Application Development Engineer, Design Technologies","Sunnyvale, CA",,Jun 06,https://jobright.ai/jobs/info/69eb4b54dc35f7132c4af54c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
430,medium,,Amazon Web Services (AWS),"Dedicated Cloud Engineer, ADC Faraday","Seattle, WA",,Jun 04,https://jobright.ai/jobs/info/6a2216b54bdf8a5a96bda38c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
431,medium,,American Express,"Software Engineer 1, Technology 🛂","Plantation, FL",,Oct 06,https://aexp.eightfold.ai/careers/job/38270703?utm_source=vansh,vanshb03/New-Grad-2026,
432,medium,,AMERICAN SYSTEMS,Data Engineer - Junior,"Quantico, VA",,1mo,https://careers-americansystems.icims.com/jobs/4391/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
433,medium,,AMEWAS,Software Developer (BEAVER)-Junior,"California, MD",,Jun 03,https://jobright.ai/jobs/info/6a205e3d902d19201c7b1c64?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
434,medium,,Amperesand,Software Engineer,"San Francisco, California, United States",,Jun 04,https://jobright.ai/jobs/info/6a226864597131741415eb8c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
435,medium,,Amperesand,Software Engineer,San Francisco (SF),,Jun 04,https://jobright.ai/jobs/info/6a226861597131741415eb86?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
436,medium,,Amperity,Software Development Engineer I,"Seattle, WA",,Apr 12,https://amperity.com/careers/6799726?gh_jid=6799726&gh_src=053ff1fc1us&gh_jid=6799726&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
437,medium,,Anima,Software Engineer,Remote,,Sep 14,https://jobs.ashbyhq.com/Anima/a6b86f92-0679-423b-b575-a23f8677dfd1?utm_source=vansh,vanshb03/New-Grad-2026,
438,medium,,Annapurna Labs,Silicon & AI Systems Innovation Engineer,"Austin, TX Seattle, WA Cupertino, CA",,Oct 30,https://www.amazon.jobs/en/jobs/3116902/2026-annapurna-labs-at-aws-early-career-us-silicon-ai-systems-innovation?utm_source=vansh,vanshb03/New-Grad-2026,
439,medium,,Apex Fintech Solutions,Software Engineer 1 - Aldp,"Austin, TX",,15d,https://peak6group.wd1.myworkdayjobs.com/apexfintechsolutions/job/Austin-TX/Software-Engineer-I--ALDP-_JR103501?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
440,medium,,Apex Fintech Solutions,Software Engineer I - ALDP,"Austin, TX",,,https://peak6group.wd1.myworkdayjobs.com/en-US/apexfintechsolutions/job/Austin-TX/Software-Engineer-I--ALDP-_JR103501,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
441,medium,,Apple,AIML Resident - Data Operations Capacity Planning & Analytics,"Seattle, WA Cupertino, CA",,Nov 10,https://jobs.apple.com/en-us/details/200630794-3337/aiml-resident-data-operations-capacity-planning-analytics?utm_source=vansh,vanshb03/New-Grad-2026,
442,medium,,Apple,"Camera Framework Engineer, Photo Capture","Cupertino, CA",,Sep 20,https://jobs.apple.com/en-us/details/200622152-0836/camera-framework-engineer-photo-capture?utm_source=vansh,vanshb03/New-Grad-2026,
443,medium,,Apple,"Cellular Platform Software Engineer, Embedded Analytics","Sunnyvale, CA",,May 23,https://jobs.apple.com/en-us/details/200605754/cellular-platform-software-engineer-embedded-analytics?team=SFTWR&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
444,medium,,Apple,Embedded System Software Engineer,"San Diego, CA",,May 17,https://jobs.apple.com/en-us/details/200604992/embedded-system-software-engineer?team=SFTWR&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
445,medium,,Apple,Junior UI Compositing Engineer,"Cupertino, CA",,Feb 15,https://jobs.apple.com/en-us/details/200636915-0836/junior-ui-compositing-engineer?utm_source=vansh,vanshb03/New-Grad-2026,
446,medium,,Apple,Software Engineer,"Austin, TX",,Feb 01,https://jobs.apple.com/en-us/details/200643885-0157/software-engineer-is-t-early-career-opportunities?utm_source=vansh,vanshb03/New-Grad-2026,
447,medium,,Apple,Software Engineer,"Sunnyvale, CA",,Feb 01,https://jobs.apple.com/en-us/details/200643886-3956/software-engineer-is-t-early-career-opportunities?team=SFTWR&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
448,medium,,Apple,"Software Engineer, Customer Systems","Sunnyvale, CA",,Feb 15,https://jobs.apple.com/en-us/details/200646547-3956/software-engineer-customer-systems-is-t-early-career?utm_source=vansh,vanshb03/New-Grad-2026,
449,medium,,Apple,"Software Engineer, IS&T","Sunnyvale, CA",,Jul 05,https://jobs.apple.com/en-us/details/200611794/software-engineer-is-t-early-career?team=SFTWR&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
450,medium,,Apple,"Software Engineer, IS&T","Austin, TX",,Jul 05,https://jobs.apple.com/en-us/details/200611793/software-engineer-is-t-early-career?team=SFTWR&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
451,medium,,Apple,"Software Engineer, Xcode Intelligence Experience","Cupertino, CA",,Oct 20,https://jobs.apple.com/en-us/details/200626941-0836/software-engineer-xcode-intelligence-experience?utm_source=vansh,vanshb03/New-Grad-2026,
452,medium,,Apple,Wi-Fi Software Systems Performance Engineer,"San Diego, CA",,Sep 10,https://jobs.apple.com/en-us/details/200620177-3543/wi-fi-software-systems-performance-engineer?utm_source=vansh,vanshb03/New-Grad-2026,
453,medium,,Apten,Software Engineer (Full Stack) 🇺🇸,"San Francisco, CA",,Oct 16,https://www.workatastartup.com/jobs/83503?utm_source=vansh,vanshb03/New-Grad-2026,
454,medium,,Archer,"Senior Software Engineer, Backend","San Jose, California, United States",,Jun 01,https://jobright.ai/jobs/info/6a1e077cb524ae49285aa50a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
455,medium,,Aurora,Security Software Engineer I,"Mountain View, CA",,Oct 14,https://aurora.tech/careers/8137861002?utm_source=vansh,vanshb03/New-Grad-2026,
456,medium,,Aurora,Software Engineer I,"Mountain View, California",,Jun 05,https://jobright.ai/jobs/info/6a23b9c9757ade085b6aefb1?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
457,medium,,Aurora Innovation,Software Engineer 1,"Mountain View, CA",,Oct 14,https://aurora.tech/jobs/8191750002?gh_jid=8191750002&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
458,medium,,Austin Community College,Full Stack Developer,"Highland Business Center, US",,Jun 04,https://jobright.ai/jobs/info/6a21ed66338c012305121cfd?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
459,medium,,Automat,Software Engineer - Junior/Intermediate,San Francisco,,,https://jobs.ashbyhq.com/automat/a4172515-0353-47ec-9c71-631a294aa137,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
460,medium,,AV,Junior QA Engineer,"7535 Metropolitan Drive, San Diego , CA, US",,Jun 03,https://jobright.ai/jobs/info/6a208db2c00e701fe836a381?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
461,medium,,Baton Corporation,Junior Full Stack Engineer,"New York, NY",,3mo,https://jobs.ashbyhq.com/batoncorporation/bb3ab630-5e59-48b5-9794-00a225879a66?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
462,medium,,Benchify,Founding Engineer 🇺🇸,"San Francisco, CA New York, NY",,Sep 14,https://www.workatastartup.com/jobs/81628?utm_source=vansh,vanshb03/New-Grad-2026,
463,medium,,Berkshire Hathaway Energy,Software Engineer 1 - Automation,"6 locations Salt Lake City, UT Las Vegas, NV Des Moines, IA Richmond, VA Reno, NV Portland, OR",,1mo,https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004755?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
464,medium,,Bits to Atoms,Software Engineer 🇺🇸,"Berkeley, CA",,Jul 05,https://jobs.bitstoatoms.com/bits-to-atoms/953ef025-ec88-450d-8f8f-2cb38cc8e839?utm_source=vansh,vanshb03/New-Grad-2026,
465,medium,,BlackRock,Associate - Snowflake Data Engineer - BTO,"NY Hudson Yards, New York",,,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Associate--Snowflake-Data-Engineer---BTO_R264180,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
466,medium,,BlackRock,Associate - Software Engineer - Aladdin Graph,"New York, NY",,,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Associate--Software-Engineer---Aladdin-Graph_R263961,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
467,medium,,BlackRock,Backend Java Engineer - Post Trade Accounting - Associate,"New York, NY",,,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Backend-Java-Engineer---Post-Trade-Accounting--Associate_R264684,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
468,medium,,Blackstone,Software Engineer - Associate - Enterprise Technology,New York,,,https://blackstone.wd1.myworkdayjobs.com/en-US/blackstone_careers/job/New-York/Platform-Engineer--Associate---Physical-Security_41692-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
469,medium,,Bosch,Data Engineer Associate,"Roseville, CA, us",,,https://jobs.smartrecruiters.com/BoschGroup/744000130569649-data-engineer-associate?oga=true,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
470,medium,,Boston Scientific,Software Engineer I - Engineering - Development,"Roseville, MN",,Aug 13,https://bostonscientific.eightfold.ai/careers/job/563602803047194?utm_source=vansh,vanshb03/New-Grad-2026,
471,medium,,Brain,Software Engineer I - Firmware,"San Diego, CA",,,https://braincorp.com/open-positions?gh_jid=8502582002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
472,medium,,Brain Corp,Software Engineer 1,"San Diego, CA",,2mo,https://braincorp.com/open-positions?gh_jid=8490301002&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
